FID_Datos_,OBJECTID,CIV,ELEM,CODIGO_LOC,TIPO_CLA_1,NOMBRE_EJE,NOMBRE_EXT,NOMBRE_E_1,CLASIFI_SU,Estado20_1,Shape_Leng,Classes,Value_Min,Value_Max,Input_FID,DIRECCION,Flujo,Estacion,IDW_S,Vel_km_hr,TIPO_SUPER,USO,FID_Grilla,OBJECTID_5,TARGET_F_3,Input_FID_,ROW,COL,LAT_1,LON_1,ORIG_FID,Largo_Via,FID_LINK,IDEstacion,LAT,LON
65.0,8499.0,8002329.0,24056457.0,8,8.0,KR 78,CL 8ABIS,CL 8B,Intermedia,BUENO,49.9858144293,6.0,11.0003802389,13.6081936925,7.0,Trav 68 F Cll 36 S,406.8,1.0,12.3043,15.6167,Tierra,Area Actividad Residencial,2325.0,2326.0,2325.0,2077.0,32.0,29.0,4.638962,-74.143913,69.0,49.9858,69.0,1.0,4.638962,-74.143913
66.0,8762.0,2002349.0,24024227.0,9,8.0,AK 86,,,Local,MALO,42.9902440578,4.0,6.63560565307,8.68728673917,2.0,KR 83 Cll 15A,280.7,4.0,7.66145,7.0,Tierra,Area Actividad Residencial,2458.0,2459.0,2458.0,2271.0,35.0,31.0,4.665855,-74.125923,70.0,42.9902,70.0,4.0,4.665855,-74.125923
67.0,8860.0,10001152.0,24010858.0,10,8.0,KR 112A,CL 75,CL 75A,Intermedia,BUENO,32.4300707222,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area Actividad Residencial,2744.0,2745.0,2744.0,2655.0,41.0,31.0,4.719643,-74.125923,71.0,32.4301,71.0,5.0,4.719643,-74.125923
68.0,8970.0,1000912.0,24009961.0,1,8.0,KR 1,CL 183BIS,CL 183A,Rural,BUENO,33.4253830709,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Area Actividad Residencial,3015.0,3016.0,3015.0,2987.0,46.0,43.0,4.764458,-74.01799,72.0,33.4254,72.0,8.0,4.764458,-74.01799
69.0,8995.0,7004804.0,24108854.0,7,8.0,CL 63 S,KR 81C,KR 81D,Intermedia,BUENO,32.6655451028,4.0,6.63560565307,8.68728673917,4.0,1 Mayo Kra 80,1152.5,6.0,7.66145,18.8188,Tierra,Area Actividad Residencial,2217.0,2218.0,2217.0,1880.0,29.0,24.0,4.612068,-74.188889,73.0,32.6655,73.0,6.0,4.612068,-74.188889
70.0,9146.0,10001230.0,24106280.0,10,8.0,KR 112A,CL 74A,CL 74B,Intermedia,BUENO,29.3745350116,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area Actividad Residencial,2746.0,2747.0,2746.0,2591.0,40.0,31.0,4.710678,-74.125923,74.0,29.3745,74.0,5.0,4.710678,-74.125923
71.0,9148.0,10002595.0,24012452.0,10,8.0,KR 103A,CL 77B,CL 77C,Intermedia,BUENO,32.1195566616,3.0,4.81579366559,6.63560565307,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,5.7257,14.2163,Tierra,Area Actividad Residencial,2745.0,2746.0,2745.0,2592.0,40.0,32.0,4.710678,-74.116936,75.0,32.1196,75.0,7.0,4.710678,-74.116936
72.0,9149.0,5005167.0,24048853.0,5,8.0,DG 99 S,KR 7F,KR 7D,Intermedia,REGULAR,24.8231144857,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area Actividad Residencial,1566.0,1567.0,1566.0,1056.0,16.0,32.0,4.495499,-74.116936,76.0,24.8231,76.0,11.0,4.495499,-74.116936
73.0,9166.0,11000138.0,24008522.0,11,8.0,CL 194,,,Expansion,MALO,430.778932981,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Area de Actividad Dotacional,3086.0,3087.0,3086.0,3047.0,47.0,39.0,4.773422,-74.05397,77.0,430.779,77.0,8.0,4.773422,-74.05397
74.0,9265.0,18001757.0,24090984.0,18,8.0,CL 42 S,KR 14,KR 20,Intermedia,MALO,92.231774222,8.0,16.548278479,19.8629705403,13.0,Diagonal 45F Trav 16G,308.7,13.0,18.2056,14.3179,Tierra,Area Actividad Comercial,2013.0,2014.0,2013.0,1631.0,25.0,31.0,4.576202,-74.125923,78.0,92.2318,78.0,13.0,4.576202,-74.125923
75.0,9436.0,18001143.0,24038295.0,18,8.0,CL 42 S,KR 23B,KR 24,Intermedia,BUENO,90.1510471877,7.0,13.6081936925,16.548278479,13.0,Diagonal 45F Trav 16G,308.7,13.0,15.0782,14.3179,Tierra,Area Actividad Residencial,2013.0,2014.0,2013.0,1631.0,25.0,31.0,4.576202,-74.125923,79.0,90.151,79.0,13.0,4.576202,-74.125923
76.0,9539.0,1000497.0,24011740.0,1,8.0,KR 16,CL 186CBIS,CL 186D,Intermedia,BUENO,14.9335943728,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Area Actividad Residencial,3012.0,3013.0,3012.0,2985.0,46.0,41.0,4.764458,-74.03598,80.0,14.9336,80.0,8.0,4.764458,-74.03598
77.0,9798.0,7002380.0,24092053.0,7,8.0,KR 88C,CL 71 S,CL 71A S,Intermedia,BUENO,23.4961773475,8.0,16.548278479,19.8629705403,8.0,Call 78 Sur Carrera 87J,233.9,9.0,18.2056,9.13414,Tierra,Area Actividad Residencial,468.0,469.0,468.0,1943.0,30.0,23.0,4.621033,-74.197884,81.0,23.4962,81.0,9.0,4.621033,-74.197884
78.0,9897.0,18005140.0,24112501.0,18,8.0,CL 48P S,KR 5ABIS,KR 5B,Intermedia,BUENO,72.5798978924,2.0,3.20164627581,4.81579366559,12.0,Trav 51 Cll 48L Sur,417.3,12.0,4.00872,13.3625,Tierra,Area Actividad Residencial,1781.0,1782.0,1781.0,1441.0,22.0,33.0,4.549301,-74.107941,82.0,72.5799,82.0,12.0,4.549301,-74.107941
79.0,5463.0,50002667.0,24072230.0,7,8.0,,,,Fuera DC,,9.02637242441,6.0,11.0003802389,13.6081936925,4.0,1 Mayo Kra 80,1152.5,6.0,12.3043,18.8188,Tierra,Area Actividad Residencial,2094.0,2095.0,2094.0,1752.0,27.0,24.0,4.594131,-74.188889,83.0,9.02637,83.0,6.0,4.594131,-74.188889
80.0,6415.0,50000501.0,24116797.0,19,8.0,CL 91ABIS S,KR 18D,KR 18C,Rural,,32.9481423006,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1659.0,1660.0,1659.0,1181.0,18.0,29.0,4.513443,-74.143913,84.0,32.9481,84.0,11.0,4.513443,-74.143913
81.0,6950.0,10000769.0,24076262.0,10,8.0,KR 112A,CL 77A,CL 78,Circuito Movilidad,,144.887483041,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area Actividad Residencial,2744.0,2745.0,2744.0,2655.0,41.0,31.0,4.719643,-74.125923,85.0,144.887,85.0,5.0,4.719643,-74.125923
82.0,8137.0,50003856.0,24066840.0,1,8.0,,,,Rural,,56.6940414198,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Area Actividad Residencial,2843.0,2844.0,2843.0,2859.0,44.0,43.0,4.746536,-74.01799,86.0,56.694,86.0,8.0,4.746536,-74.01799
83.0,8141.0,50002252.0,24067117.0,2,8.0,CL 46,TV 3A E,KR 3ABIS E,Rural,,31.7872717894,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Area Actividad Residencial,2350.0,2351.0,2350.0,2022.0,31.0,38.0,4.629997,-74.062965,87.0,31.7873,87.0,15.0,4.629997,-74.062965
84.0,8143.0,50006876.0,24066627.0,2,8.0,KR 6A E,CL 94,CL 93,Rural,,22.1414568369,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Area Actividad Residencial,2441.0,2442.0,2441.0,2282.0,35.0,42.0,4.665855,-74.026985,88.0,22.1415,88.0,15.0,4.665855,-74.026985
85.0,8221.0,50001649.0,24080496.0,19,8.0,TV 77C,KR 77B,,Fuera DC,,50.2077959361,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Residencial,2021.0,2022.0,2021.0,1689.0,26.0,25.0,4.585175,-74.179893,89.0,50.2078,89.0,6.0,4.585175,-74.179893
86.0,8410.0,50001641.0,24065180.0,19,8.0,,,,Fuera DC,,31.4567672572,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Residencial,2021.0,2022.0,2021.0,1689.0,26.0,25.0,4.585175,-74.179893,90.0,31.4568,90.0,6.0,4.585175,-74.179893
87.0,8420.0,50001657.0,24077631.0,19,8.0,,,,Fuera DC,,9.17506144549,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Residencial,2021.0,2022.0,2021.0,1689.0,26.0,25.0,4.585175,-74.179893,91.0,9.17506,91.0,6.0,4.585175,-74.179893
88.0,8504.0,50000610.0,24056804.0,19,8.0,,,,Expansion,,229.355678141,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area de Actividad Dotacional,1469.0,1470.0,1469.0,991.0,15.0,31.0,4.486534,-74.125923,92.0,229.356,92.0,11.0,4.486534,-74.125923
88.0,8504.0,50000610.0,24056804.0,19,8.0,,,,Expansion,,37.485320577,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area de Actividad Dotacional,1470.0,1471.0,1470.0,927.0,14.0,31.0,4.47757,-74.125923,93.0,37.4853,93.0,11.0,4.47757,-74.125923
89.0,8577.0,50005228.0,24066527.0,5,8.0,KR 8,CL 89 S,CL 89 S,Circuito Movilidad,,21.0120642772,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area Actividad Residencial,1561.0,1562.0,1561.0,1121.0,17.0,33.0,4.504471,-74.107941,94.0,21.0121,94.0,11.0,4.504471,-74.107941
90.0,8598.0,10002729.0,24100389.0,10,8.0,KR 103A,CL 77,CL 77A,Circuito Movilidad,,29.5615901363,3.0,4.81579366559,6.63560565307,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,5.7257,14.2163,Tierra,Area Actividad Residencial,2745.0,2746.0,2745.0,2592.0,40.0,32.0,4.710678,-74.116936,95.0,29.5616,95.0,7.0,4.710678,-74.116936
91.0,8623.0,50006118.0,24074128.0,8,8.0,KR 79,,CL 52 S,Circuito Movilidad,,40.7789815876,0.0,0.5,1.76992046356,4.0,1 Mayo Kra 80,1152.5,6.0,1.13496,18.8188,Tierra,Area Actividad Residencial,2213.0,2214.0,2213.0,1882.0,29.0,26.0,4.612068,-74.170898,96.0,40.779,96.0,6.0,4.612068,-74.170898
92.0,8633.0,50001644.0,24064371.0,19,8.0,KR 77C,,,Fuera DC,,10.6567905535,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Residencial,2021.0,2022.0,2021.0,1689.0,26.0,25.0,4.585175,-74.179893,97.0,10.6568,97.0,6.0,4.585175,-74.179893
93.0,8737.0,50000736.0,24060478.0,5,8.0,TV 8G E,CL 104 S,CL 105 S,Rural,,36.0196131519,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Area Actividad Residencial,1472.0,1473.0,1472.0,994.0,15.0,34.0,4.486534,-74.098946,98.0,36.0196,98.0,45.0,4.486534,-74.098946
94.0,8748.0,50003202.0,24064635.0,2,8.0,CL 91,,KR 2,Rural,,1047.10785848,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Area Actividad Residencial,2443.0,2444.0,2443.0,2281.0,35.0,41.0,4.665855,-74.03598,99.0,1047.11,99.0,15.0,4.665855,-74.03598
95.0,8750.0,50003110.0,24057660.0,2,8.0,,,,Rural,,87.1272876751,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Area Actividad Residencial,2440.0,2441.0,2440.0,2283.0,35.0,43.0,4.665855,-74.01799,100.0,87.1273,100.0,15.0,4.665855,-74.01799
96.0,8953.0,5002966.0,24097822.0,5,8.0,CL 81 S,KR 7,,Circuito Movilidad,,27.166379725,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area Actividad Residencial,1667.0,1668.0,1667.0,1185.0,18.0,33.0,4.513443,-74.107941,101.0,27.1664,101.0,11.0,4.513443,-74.107941
97.0,8957.0,50003881.0,24068210.0,11,8.0,,,,Expansion,,125.9772004,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Area de Actividad Dotacional,3086.0,3087.0,3086.0,3047.0,47.0,39.0,4.773422,-74.05397,102.0,125.977,102.0,8.0,4.773422,-74.05397
98.0,8965.0,50003754.0,24068128.0,1,8.0,,,,Rural,,240.022598279,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Area Actividad Residencial,2846.0,2847.0,2846.0,2731.0,42.0,43.0,4.728607,-74.01799,103.0,240.023,103.0,8.0,4.728607,-74.01799
99.0,9051.0,50000494.0,24064814.0,19,8.0,KR 18A,CL 93 S,CL 93A S,Rural,,35.928153832,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1568.0,1569.0,1568.0,1117.0,17.0,29.0,4.504471,-74.143913,104.0,35.9282,104.0,11.0,4.504471,-74.143913
100.0,9057.0,50001648.0,24064228.0,19,8.0,,,,Fuera DC,,1.02725775855,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Residencial,2021.0,2022.0,2021.0,1689.0,26.0,25.0,4.585175,-74.179893,105.0,1.02726,105.0,6.0,4.585175,-74.179893
101.0,9058.0,50001646.0,24064227.0,19,8.0,,,,Fuera DC,,14.2061251915,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Residencial,2021.0,2022.0,2021.0,1689.0,26.0,25.0,4.585175,-74.179893,106.0,14.2061,106.0,6.0,4.585175,-74.179893
102.0,9076.0,50005281.0,24071929.0,5,8.0,CL 92B S,KR 14A E,KR 14B E,Rural,,30.3374871754,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Area Actividad Residencial,1562.0,1563.0,1562.0,1059.0,16.0,35.0,4.495499,-74.089951,107.0,30.3375,107.0,45.0,4.495499,-74.089951
103.0,9087.0,50006593.0,24106511.0,7,8.0,CL 68A S,KR 80K,,Circuito Movilidad,,62.4779789761,6.0,11.0003802389,13.6081936925,8.0,Call 78 Sur Carrera 87J,233.9,9.0,12.3043,9.13414,Tierra,Area Actividad Residencial,2217.0,2218.0,2217.0,1880.0,29.0,24.0,4.612068,-74.188889,108.0,62.478,108.0,9.0,4.612068,-74.188889
104.0,9098.0,50008236.0,24067883.0,3,8.0,,,,Rural,,365.654765199,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Area Actividad Humedal,2192.0,2193.0,2192.0,1959.0,30.0,39.0,4.621033,-74.05397,109.0,365.655,109.0,15.0,4.621033,-74.05397
105.0,9258.0,50003863.0,24115746.0,1,8.0,,,,Rural,,117.528157231,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Area Actividad Residencial,3015.0,3016.0,3015.0,2987.0,46.0,43.0,4.764458,-74.01799,110.0,117.528,110.0,8.0,4.764458,-74.01799
106.0,9320.0,50003141.0,24058099.0,2,8.0,CL 95A,KR 12C E,TV 12D E,Rural,,98.247871845,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Area Actividad Residencial,2440.0,2441.0,2440.0,2283.0,35.0,43.0,4.665855,-74.01799,111.0,98.2479,111.0,15.0,4.665855,-74.01799
107.0,9337.0,50003119.0,24069482.0,2,8.0,,,,Rural,,54.0131404583,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Area Actividad Residencial,2440.0,2441.0,2440.0,2283.0,35.0,43.0,4.665855,-74.01799,112.0,54.0131,112.0,15.0,4.665855,-74.01799
108.0,9433.0,50000749.0,24062458.0,5,8.0,CL 108 S,KR 10C E,,Expansion,,13.3493537233,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Area Actividad Residencial,1472.0,1473.0,1472.0,994.0,15.0,34.0,4.486534,-74.098946,113.0,13.3494,113.0,45.0,4.486534,-74.098946
109.0,9443.0,7002571.0,24053110.0,7,8.0,DG 72 S,CL 71ABISA S,TV 88BBIS,Circuito Movilidad,,23.2743740995,8.0,16.548278479,19.8629705403,8.0,Call 78 Sur Carrera 87J,233.9,9.0,18.2056,9.13414,Tierra,Area Actividad Residencial,468.0,469.0,468.0,1943.0,30.0,23.0,4.621033,-74.197884,114.0,23.2744,114.0,9.0,4.621033,-74.197884
110.0,9467.0,50001645.0,24080494.0,19,8.0,,,,Fuera DC,,19.0677987857,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Residencial,2021.0,2022.0,2021.0,1689.0,26.0,25.0,4.585175,-74.179893,115.0,19.0678,115.0,6.0,4.585175,-74.179893
111.0,9628.0,50003189.0,24059751.0,2,8.0,,,,Rural,,140.857279757,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Area Actividad Residencial,2441.0,2442.0,2441.0,2282.0,35.0,42.0,4.665855,-74.026985,116.0,140.857,116.0,15.0,4.665855,-74.026985
112.0,9637.0,50002256.0,24078806.0,2,8.0,TV 4A E,CL 46,CL 47,Rural,,35.4321675341,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Area Actividad Residencial,2349.0,2350.0,2349.0,2023.0,31.0,39.0,4.629997,-74.05397,117.0,35.4322,117.0,15.0,4.629997,-74.05397
113.0,9638.0,50002551.0,24079043.0,7,8.0,,,,Fuera DC,,9.11995361746,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Area Actividad Residencial,484.0,485.0,484.0,1815.0,28.0,23.0,4.603096,-74.197884,118.0,9.11995,118.0,9.0,4.603096,-74.197884
114.0,9655.0,5000880.0,24095981.0,5,8.0,KR 14L,CL 69BBIS S,CL 69C S,Circuito Movilidad,,33.6622158629,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,579.0,580.0,579.0,1248.0,19.0,32.0,4.5224,-74.116936,119.0,33.6622,119.0,11.0,4.5224,-74.116936
115.0,9669.0,50002254.0,24067119.0,2,8.0,KR 3ABIS E,DG 45D,DG 45F,Rural,,28.6447241049,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Area Actividad Residencial,2350.0,2351.0,2350.0,2022.0,31.0,38.0,4.629997,-74.062965,120.0,28.6447,120.0,15.0,4.629997,-74.062965
116.0,9670.0,50003190.0,24059752.0,2,8.0,,,,Rural,,269.484862053,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Area Actividad Residencial,2441.0,2442.0,2441.0,2282.0,35.0,42.0,4.665855,-74.026985,121.0,269.485,121.0,15.0,4.665855,-74.026985
117.0,9674.0,50000747.0,24062456.0,5,8.0,CL 108 S,,KR 10D E,Expansion,,28.0471435216,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Area Actividad Residencial,1472.0,1473.0,1472.0,994.0,15.0,34.0,4.486534,-74.098946,122.0,28.0471,122.0,45.0,4.486534,-74.098946
118.0,9735.0,50005237.0,24069705.0,5,8.0,DG 99 S,KR 7A,KR 7,Circuito Movilidad,,17.5306729724,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area Actividad Residencial,1566.0,1567.0,1566.0,1056.0,16.0,32.0,4.495499,-74.116936,123.0,17.5307,123.0,11.0,4.495499,-74.116936
119.0,9741.0,50003142.0,24061601.0,2,8.0,CL 95A,KR 12B E,KR 12C E,Rural,,59.9943071796,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Area Actividad Residencial,2440.0,2441.0,2440.0,2283.0,35.0,43.0,4.665855,-74.01799,124.0,59.9943,124.0,15.0,4.665855,-74.01799
120.0,9744.0,7002513.0,24053856.0,7,8.0,DG 72 S,TV 88BBIS,KR 88C,Circuito Movilidad,,19.4792020041,8.0,16.548278479,19.8629705403,8.0,Call 78 Sur Carrera 87J,233.9,9.0,18.2056,9.13414,Tierra,Area Actividad Residencial,468.0,469.0,468.0,1943.0,30.0,23.0,4.621033,-74.197884,125.0,19.4792,125.0,9.0,4.621033,-74.197884
121.0,9745.0,50000476.0,24114757.0,5,8.0,CL 77 S,KR 14G,KR 14H,Intermedia,,31.7460461617,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area Actividad Residencial,1661.0,1662.0,1661.0,1184.0,18.0,32.0,4.513443,-74.116936,126.0,31.746,126.0,11.0,4.513443,-74.116936
122.0,9757.0,5000896.0,24116083.0,5,8.0,KR 14L,DG 69BBIS S,CL 69D S,Circuito Movilidad,,34.0544734565,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,579.0,580.0,579.0,1248.0,19.0,32.0,4.5224,-74.116936,127.0,34.0545,127.0,11.0,4.5224,-74.116936
123.0,9802.0,7005092.0,24023929.0,7,8.0,KR 81,CL 66B S,CL 67 S,Circuito Movilidad,,43.4059602111,5.0,8.68728673917,11.0003802389,8.0,Call 78 Sur Carrera 87J,233.9,9.0,9.84385,9.13414,Tierra,Area Actividad Residencial,2217.0,2218.0,2217.0,1880.0,29.0,24.0,4.612068,-74.188889,128.0,43.406,128.0,9.0,4.612068,-74.188889
124.0,9832.0,50007395.0,24099669.0,1,8.0,,,,Rural,,186.787574152,4.0,6.63560565307,8.68728673917,6.0,Cll 161 Kra 18A,714.3,8.0,7.66145,14.0795,Tierra,Area Actividad Residencial,2569.0,2570.0,2569.0,2411.0,37.0,43.0,4.683784,-74.01799,129.0,186.788,129.0,8.0,4.683784,-74.01799
124.0,9832.0,50007395.0,24099669.0,1,8.0,,,,Rural,,1.98367671079,4.0,6.63560565307,8.68728673917,6.0,Cll 161 Kra 18A,714.3,8.0,7.66145,14.0795,Tierra,Area Actividad Residencial,2633.0,2634.0,2633.0,2475.0,38.0,43.0,4.692757,-74.01799,130.0,1.98368,130.0,8.0,4.692757,-74.01799
124.0,9832.0,50007395.0,24099669.0,1,8.0,,,,Rural,,406.528104026,4.0,6.63560565307,8.68728673917,6.0,Cll 161 Kra 18A,714.3,8.0,7.66145,14.0795,Tierra,Area Actividad Residencial,2634.0,2635.0,2634.0,2474.0,38.0,42.0,4.692757,-74.026985,131.0,406.528,131.0,8.0,4.692757,-74.026985
125.0,9881.0,50007520.0,24098749.0,1,8.0,CL 160A,KR 4 E,,Rural,,83.3370175615,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Area Actividad Residencial,2846.0,2847.0,2846.0,2731.0,42.0,43.0,4.728607,-74.01799,132.0,83.337,132.0,8.0,4.728607,-74.01799
126.0,9926.0,50001647.0,24080495.0,19,8.0,,,,Fuera DC,,21.4191189184,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Residencial,2021.0,2022.0,2021.0,1689.0,26.0,25.0,4.585175,-74.179893,133.0,21.4191,133.0,6.0,4.585175,-74.179893
127.0,9939.0,50006117.0,24112231.0,8,8.0,KR 79,CL 52 S,CL 53 S,Circuito Movilidad,,62.5025203744,0.0,0.5,1.76992046356,4.0,1 Mayo Kra 80,1152.5,6.0,1.13496,18.8188,Tierra,Area Actividad Residencial,2213.0,2214.0,2213.0,1882.0,29.0,26.0,4.612068,-74.170898,134.0,62.5025,134.0,6.0,4.612068,-74.170898
128.0,9949.0,50001314.0,24061919.0,3,8.0,,,,Rural,,115.364607806,5.0,8.68728673917,11.0003802389,0.0,Kra36 Cll 25B,456.1,2.0,9.84385,13.0191,Tierra,Area de Actividad Dotacional,488.0,489.0,488.0,1830.0,28.0,38.0,4.603096,-74.062965,135.0,115.365,135.0,2.0,4.603096,-74.062965
129.0,9986.0,10000909.0,24100393.0,10,8.0,KR 112A,CL 76A,CL 77,Circuito Movilidad,,28.8321396696,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area Actividad Residencial,2744.0,2745.0,2744.0,2655.0,41.0,31.0,4.719643,-74.125923,136.0,28.8321,136.0,5.0,4.719643,-74.125923
130.0,10143.0,10003427.0,24012568.0,10,8.0,TV 94,CL 81A,CL 82,Intermedia,BUENO,34.1184076934,3.0,4.81579366559,6.63560565307,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,5.7257,14.2163,Tierra,Area Actividad Residencial,2751.0,2752.0,2751.0,2593.0,40.0,33.0,4.710678,-74.107941,137.0,34.1184,137.0,7.0,4.710678,-74.107941
131.0,10147.0,10001040.0,24117555.0,10,8.0,KR 112A,CL 75C,CL 75D,Intermedia,BUENO,30.4551948252,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area Actividad Residencial,2744.0,2745.0,2744.0,2655.0,41.0,31.0,4.719643,-74.125923,138.0,30.4552,138.0,5.0,4.719643,-74.125923
132.0,10149.0,10000372.0,24107359.0,10,8.0,KR 111C,CL 80A,CL 81,Intermedia,BUENO,89.6460325684,3.0,4.81579366559,6.63560565307,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,5.7257,14.2163,Tierra,Area Actividad Residencial,343.0,344.0,343.0,2656.0,41.0,32.0,4.719643,-74.116936,139.0,89.646,139.0,7.0,4.719643,-74.116936
