FID_Salida,OBJECTID,CIV,ELEM,CODIGO_LOC,TIPO_CLA_1,NOMBRE_EJE,NOMBRE_EXT,NOMBRE_E_1,CLASIFI_SU,Estado20_1,Shape_Leng,Classes,Value_Min,Value_Max,Input_FID,DIRECCION,Flujo,Estacion,IDW_S,Vel_km_hr,TIPO_SUPER,USO,FID_Grilla,OBJECTID_5,TARGET_F_3,OBJECTID_6,Input_FID_,ROW,COL,LAT_1,LON_1,Largo_Via,FID_LINK,IDEstacion,LAT,LON,FA,FEPM10,FEPM25,EGDPM10,EGDPM25,ETYPM10,ETYPM25
53.0,6432.0,50000917.0,24057309.0,4,8.0,KR 23CBIS E,CL 9 S,CL 11 S,Rural,,56.702466939,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1926.0,1927.0,1926.0,2084.0,1574.0,24.0,38.0,4.567238,-74.062965,56.7025,65.0,14.0,4.567238,-74.062965,18.899,474.912,47.491,8975.331,897.533,2.199,0.22
54.0,6433.0,50000930.0,24055488.0,4,8.0,CL 11 S,KR 23A E,,Rural,,16.9166088002,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,16.9166,66.0,14.0,4.567238,-74.07196,5.638,474.912,47.491,2677.699,267.77,0.656,0.066
55.0,6434.0,50000952.0,24090965.0,4,8.0,CL 11B S,KR 23 E,KR 23B E,Rural,,84.1745229567,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,84.1745,67.0,14.0,4.567238,-74.07196,28.055,474.912,47.491,13323.833,1332.383,3.264,0.326
56.0,6435.0,50004567.0,24109004.0,11,8.0,,,,Rural,,48.0170581125,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,218.0,219.0,218.0,260.0,3366.0,52.0,38.0,4.818237,-74.062965,48.0171,68.0,43.0,4.818237,-74.062965,34.298,116.204,11.62,3985.564,398.556,0.976,0.098
57.0,6523.0,50000906.0,24103230.0,4,8.0,KR 25 E,CL 28A S,CL 28B S,Rural,,29.7701490164,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,29.7701,69.0,14.0,4.558266,-74.07196,9.922,474.912,47.491,4712.263,471.226,1.155,0.115
58.0,6527.0,50004373.0,24070869.0,11,8.0,,,,Rural,,141.804549372,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3279.0,3280.0,3279.0,3479.0,3365.0,52.0,37.0,4.818237,-74.07196,141.805,70.0,43.0,4.818237,-74.07196,101.289,116.204,11.62,11770.216,1177.022,2.884,0.288
59.0,6528.0,50003954.0,24068767.0,11,8.0,,,,Rural,,316.902080306,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3091.0,3092.0,3091.0,3285.0,3106.0,48.0,34.0,4.782387,-74.098946,316.902,71.0,7.0,4.782387,-74.098946,88.954,99.869,9.987,8883.759,888.376,2.177,0.218
59.0,6528.0,50003954.0,24068767.0,11,8.0,,,,Rural,,71.182428018,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3092.0,3093.0,3092.0,3286.0,3105.0,48.0,33.0,4.782387,-74.107941,71.1824,72.0,7.0,4.782387,-74.107941,19.981,99.869,9.987,1995.467,199.547,0.489,0.049
59.0,6528.0,50003954.0,24068767.0,11,8.0,,,,Rural,,133.182863519,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3197.0,3198.0,3197.0,3395.0,3169.0,49.0,33.0,4.791351,-74.107941,133.183,73.0,7.0,4.791351,-74.107941,37.384,99.869,9.987,3733.533,373.353,0.915,0.091
60.0,6778.0,50004215.0,24059459.0,11,8.0,,,,Rural,,95.3690661349,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Actividad Integral,3204.0,3205.0,3204.0,3402.0,3240.0,50.0,40.0,4.800316,-74.044975,95.3691,74.0,43.0,4.800316,-74.044975,68.121,116.204,11.62,7915.928,791.593,1.939,0.194
61.0,6780.0,50004395.0,24069355.0,11,8.0,,,,Rural,,110.429217055,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Rural,3433.0,3434.0,3433.0,3638.0,3431.0,53.0,39.0,4.827202,-74.05397,110.429,75.0,43.0,4.827202,-74.05397,78.878,116.204,11.62,9165.967,916.597,2.246,0.225
62.0,6781.0,50000885.0,24077069.0,4,8.0,KR 26 E,CL 28 S,CL 28A S,Rural,,29.0303423675,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,29.0303,76.0,14.0,4.558266,-74.07196,9.676,474.912,47.491,4595.16,459.516,1.126,0.113
63.0,6783.0,50004517.0,24065569.0,11,8.0,,,,Rural,,155.420632423,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3198.0,3199.0,3198.0,3396.0,3237.0,50.0,37.0,4.800316,-74.07196,155.421,77.0,43.0,4.800316,-74.07196,111.015,116.204,11.62,12900.393,1290.039,3.161,0.316
64.0,6784.0,50004397.0,24069356.0,11,8.0,,,,Rural,,159.240419714,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Rural,3433.0,3434.0,3433.0,3638.0,3431.0,53.0,39.0,4.827202,-74.05397,159.24,78.0,43.0,4.827202,-74.05397,113.743,116.204,11.62,13217.448,1321.745,3.238,0.324
65.0,6786.0,50005461.0,24111797.0,4,8.0,KR 23 E,CL 11C S,TV 22CBIS E,Rural,,14.5954884102,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,14.5955,79.0,14.0,4.567238,-74.07196,4.865,474.912,47.491,2310.293,231.029,0.566,0.057
66.0,6788.0,50003994.0,24064527.0,11,8.0,,,,Rural,,74.8219732096,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,267.0,268.0,267.0,310.0,3042.0,47.0,34.0,4.773422,-74.098946,74.822,80.0,7.0,4.773422,-74.098946,21.003,99.869,9.987,2097.494,209.749,0.514,0.051
67.0,6790.0,50004589.0,24069466.0,11,8.0,,,,Rural,,47.850110103,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,218.0,219.0,218.0,260.0,3366.0,52.0,38.0,4.818237,-74.062965,47.8501,81.0,43.0,4.818237,-74.062965,34.179,116.204,11.62,3971.707,397.171,0.973,0.097
67.0,6790.0,50004589.0,24069466.0,11,8.0,,,,Rural,,59.0103335351,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,218.0,219.0,218.0,260.0,3366.0,52.0,38.0,4.818237,-74.062965,59.0103,82.0,43.0,4.818237,-74.062965,42.15,116.204,11.62,4898.04,489.804,1.2,0.12
67.0,6790.0,50004589.0,24069466.0,11,8.0,,,,Rural,,65.4642823751,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3279.0,3280.0,3279.0,3479.0,3365.0,52.0,37.0,4.818237,-74.07196,65.4643,83.0,43.0,4.818237,-74.07196,46.76,116.204,11.62,5433.738,543.374,1.331,0.133
67.0,6790.0,50004589.0,24069466.0,11,8.0,,,,Rural,,6.92107283277,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3279.0,3280.0,3279.0,3479.0,3365.0,52.0,37.0,4.818237,-74.07196,6.92107,84.0,43.0,4.818237,-74.07196,4.944,116.204,11.62,574.47,57.447,0.141,0.014
68.0,6792.0,50004228.0,24074384.0,11,8.0,,,,Rural,,179.142901419,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Rural,3439.0,3440.0,3439.0,3644.0,3432.0,53.0,40.0,4.827202,-74.044975,179.143,85.0,43.0,4.827202,-74.044975,127.959,116.204,11.62,14869.415,1486.942,3.643,0.364
69.0,6794.0,50004113.0,24084533.0,1,8.0,,,,Rural,,77.0411576626,3.0,4.81579366559,6.63560565307,16.0,PEAJE FUSCA,714.286,43.0,5.7257,15.08,Tierra,Rural,3269.0,3270.0,3269.0,3469.0,3308.0,51.0,44.0,4.80928,-74.008995,77.0412,86.0,43.0,4.80928,-74.008995,55.029,160.163,16.016,8813.688,881.369,2.159,0.216
70.0,6927.0,50004484.0,24097605.0,11,8.0,,,,Rural,,47.2190471296,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3279.0,3280.0,3279.0,3479.0,3365.0,52.0,37.0,4.818237,-74.07196,47.219,87.0,43.0,4.818237,-74.07196,33.728,116.204,11.62,3919.327,391.933,0.96,0.096
71.0,6937.0,50004986.0,24062674.0,19,8.0,,,,Rural,,32.2803352889,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Rural,1654.0,1655.0,1654.0,1804.0,1244.0,19.0,28.0,4.5224,-74.152908,32.2803,88.0,11.0,4.5224,-74.152908,25.169,550.474,55.047,13854.862,1385.486,3.394,0.339
71.0,6937.0,50004986.0,24062674.0,19,8.0,,,,Rural,,20.7756942658,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Rural,1796.0,1797.0,1796.0,1949.0,1309.0,20.0,29.0,4.531372,-74.143913,20.7757,89.0,11.0,4.531372,-74.143913,16.199,550.474,55.047,8917.019,891.702,2.185,0.218
71.0,6937.0,50004986.0,24062674.0,19,8.0,,,,Rural,,58.6510187531,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Rural,1800.0,1801.0,1800.0,1953.0,1308.0,20.0,28.0,4.531372,-74.152908,58.651,90.0,11.0,4.531372,-74.152908,45.73,550.474,55.047,25173.275,2517.327,6.167,0.617
72.0,8111.0,50004167.0,24083669.0,11,8.0,,,,Rural,,458.173342116,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3281.0,3282.0,3281.0,3481.0,3300.0,51.0,36.0,4.80928,-74.080956,458.173,91.0,7.0,4.80928,-74.080956,128.609,99.869,9.987,12844.035,1284.404,3.147,0.315
73.0,8116.0,50007623.0,24069383.0,11,8.0,,,,Rural,,220.600581921,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,218.0,219.0,218.0,260.0,3366.0,52.0,38.0,4.818237,-74.062965,220.601,92.0,43.0,4.818237,-74.062965,157.572,116.204,11.62,18310.531,1831.053,4.486,0.449
74.0,8117.0,50004568.0,24068029.0,11,8.0,,,,Rural,,38.1049765815,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,218.0,219.0,218.0,260.0,3366.0,52.0,38.0,4.818237,-74.062965,38.105,93.0,43.0,4.818237,-74.062965,27.218,116.204,11.62,3162.831,316.283,0.775,0.077
75.0,8126.0,50005205.0,24067736.0,5,8.0,,,,Rural,,965.764352192,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Actividad Integral,1369.0,1370.0,1369.0,1509.0,866.0,13.0,34.0,4.468597,-74.098946,965.764,94.0,45.0,4.468597,-74.098946,753.006,458.43,45.843,345200.963,34520.096,84.574,8.457
75.0,8126.0,50005205.0,24067736.0,5,8.0,,,,Rural,,612.076748336,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Actividad Integral,1370.0,1371.0,1370.0,1510.0,865.0,13.0,33.0,4.468597,-74.107941,612.077,95.0,45.0,4.468597,-74.107941,477.236,458.43,45.843,218779.542,21877.954,53.601,5.36
76.0,8136.0,50004068.0,24058802.0,11,8.0,,,,Rural,,76.4942948345,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3094.0,3095.0,3094.0,3288.0,3041.0,47.0,33.0,4.773422,-74.107941,76.4943,96.0,7.0,4.773422,-74.107941,21.472,99.869,9.987,2144.375,214.437,0.525,0.053
77.0,8149.0,50004420.0,24103980.0,11,8.0,,,,Rural,,5.85750248045,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,249.0,250.0,249.0,291.0,3236.0,50.0,36.0,4.800316,-74.080956,5.8575,97.0,7.0,4.800316,-74.080956,1.644,99.869,9.987,164.204,16.42,0.04,0.004
77.0,8149.0,50004420.0,24103980.0,11,8.0,,,,Rural,,288.588870604,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3198.0,3199.0,3198.0,3396.0,3237.0,50.0,37.0,4.800316,-74.07196,288.589,98.0,7.0,4.800316,-74.07196,81.007,99.869,9.987,8090.051,809.005,1.982,0.198
78.0,8207.0,50000359.0,24079583.0,19,8.0,,,,Rural,,180.732338477,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Rural,1796.0,1797.0,1796.0,1949.0,1309.0,20.0,29.0,4.531372,-74.143913,180.732,99.0,11.0,4.531372,-74.143913,140.917,652.239,65.224,91911.525,9191.152,22.518,2.252
79.0,8250.0,50000869.0,24058499.0,4,8.0,KR 25ABIS E,CL 29 S,CL 29A S,Rural,,28.1954602294,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,28.1955,100.0,14.0,4.558266,-74.07196,9.398,474.912,47.491,4463.008,446.301,1.093,0.109
80.0,8251.0,50000836.0,24057829.0,4,8.0,,,,Rural,,31.9057926858,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,31.9058,101.0,14.0,4.558266,-74.07196,10.634,474.912,47.491,5050.31,505.031,1.237,0.124
81.0,8252.0,50000843.0,24055520.0,4,8.0,,,,Rural,,134.826305501,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,134.826,102.0,14.0,4.558266,-74.07196,44.938,474.912,47.491,21341.411,2134.141,5.229,0.523
82.0,8261.0,50004146.0,24105446.0,11,8.0,,,,Rural,,424.94552053,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,200.0,201.0,200.0,240.0,3492.0,54.0,36.0,4.836166,-74.080956,424.946,103.0,43.0,4.836166,-74.080956,303.533,116.204,11.62,35271.793,3527.179,8.642,0.864
82.0,8261.0,50004146.0,24105446.0,11,8.0,,,,Rural,,191.904190211,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3429.0,3430.0,3429.0,3634.0,3428.0,53.0,36.0,4.827202,-74.080956,191.904,104.0,43.0,4.827202,-74.080956,137.074,116.204,11.62,15928.642,1592.864,3.903,0.39
83.0,8268.0,50000839.0,24088162.0,4,8.0,,,,Rural,,32.8147010876,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,32.8147,105.0,14.0,4.558266,-74.07196,10.937,474.912,47.491,5194.18,519.418,1.273,0.127
84.0,8273.0,50004066.0,24090811.0,11,8.0,,,,Rural,,77.8233566744,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3094.0,3095.0,3094.0,3288.0,3041.0,47.0,33.0,4.773422,-74.107941,77.8234,106.0,7.0,4.773422,-74.107941,21.845,99.869,9.987,2181.633,218.163,0.535,0.053
85.0,8275.0,50003388.0,24079335.0,9,8.0,,,,Expansion,,70.4053601898,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area de Actividad Industrial,2547.0,2548.0,2547.0,2725.0,2395.0,37.0,27.0,4.683784,-74.161903,70.4054,107.0,5.0,4.683784,-74.161903,14.82,252.056,25.206,3735.556,373.556,0.915,0.092
85.0,8275.0,50003388.0,24079335.0,9,8.0,,,,Expansion,,23.1189330207,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area de Actividad Industrial,2657.0,2658.0,2657.0,2837.0,2459.0,38.0,27.0,4.692757,-74.161903,23.1189,108.0,5.0,4.692757,-74.161903,4.867,252.056,25.206,1226.64,122.664,0.301,0.03
86.0,8276.0,50004137.0,24097604.0,11,8.0,,,,Rural,,141.17204228,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3282.0,3283.0,3282.0,3482.0,3363.0,52.0,35.0,4.818237,-74.089951,141.172,109.0,43.0,4.818237,-74.089951,100.837,116.204,11.62,11717.716,1171.772,2.871,0.287
87.0,8278.0,50003904.0,24066694.0,11,8.0,,,,Rural,,165.857585343,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3089.0,3090.0,3089.0,3283.0,3045.0,47.0,37.0,4.773422,-74.07196,165.858,110.0,7.0,4.773422,-74.07196,46.556,99.869,9.987,4649.508,464.951,1.139,0.114
88.0,8280.0,50004398.0,24068752.0,11,8.0,,,,Rural,,226.568178926,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Rural,3433.0,3434.0,3433.0,3638.0,3431.0,53.0,39.0,4.827202,-74.05397,226.568,111.0,43.0,4.827202,-74.05397,161.834,116.204,11.62,18805.86,1880.586,4.607,0.461
89.0,8327.0,50000103.0,24056615.0,7,8.0,KR 103,CL 75BIS S,CL 75A S,Expansion,,95.289705638,8.0,16.548278479,19.8629705403,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,18.2056,10.0095,Tierra,Actividad Integral,2309.0,2310.0,2309.0,2480.0,2070.0,32.0,22.0,4.638962,-74.206879,95.2897,112.0,10.0,4.638962,-74.206879,23.403,979.04,97.904,22912.61,2291.261,5.614,0.561
90.0,8331.0,50000945.0,24054716.0,4,8.0,KR 23B E,CL 11D S,CL 12 S,Rural,,12.3778662598,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,12.3779,113.0,14.0,4.567238,-74.07196,4.126,474.912,47.491,1959.27,195.927,0.48,0.048
91.0,8374.0,50003989.0,24062514.0,11,8.0,,,,Rural,,106.149181003,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,267.0,268.0,267.0,310.0,3042.0,47.0,34.0,4.773422,-74.098946,106.149,114.0,7.0,4.773422,-74.098946,29.796,99.869,9.987,2975.694,297.569,0.729,0.073
92.0,8414.0,40002006.0,24046451.0,19,8.0,,,,Rural,,100.534001763,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Rural,1654.0,1655.0,1654.0,1804.0,1244.0,19.0,28.0,4.5224,-74.152908,100.534,115.0,11.0,4.5224,-74.152908,78.386,550.474,55.047,43149.635,4314.964,10.572,1.057
93.0,8502.0,50004158.0,24066653.0,11,8.0,,,,Rural,,83.6284906708,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,219.0,220.0,219.0,261.0,3364.0,52.0,36.0,4.818237,-74.080956,83.6285,116.0,43.0,4.818237,-74.080956,59.735,116.204,11.62,6941.424,694.142,1.701,0.17
94.0,8503.0,50004595.0,24068782.0,11,8.0,,,,Rural,,50.8780450797,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,218.0,219.0,218.0,260.0,3366.0,52.0,38.0,4.818237,-74.062965,50.878,117.0,43.0,4.818237,-74.062965,36.341,116.204,11.62,4223.035,422.304,1.035,0.103
95.0,8550.0,50007571.0,24073984.0,11,8.0,,,,Rural,,110.645710518,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Rural,3007.0,3008.0,3007.0,3199.0,2980.0,46.0,36.0,4.764458,-74.080956,110.646,118.0,7.0,4.764458,-74.080956,31.058,64.959,6.496,2017.526,201.753,0.494,0.049
96.0,8565.0,50000898.0,24061226.0,4,8.0,KR 25 E,CL 31 S,CL 31A S,Rural,,31.6562100036,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,31.6562,119.0,14.0,4.558266,-74.07196,10.551,474.912,47.491,5010.804,501.08,1.228,0.123
97.0,8570.0,50004165.0,24066657.0,11,8.0,,,,Rural,,27.9772896533,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,219.0,220.0,219.0,261.0,3364.0,52.0,36.0,4.818237,-74.080956,27.9773,120.0,43.0,4.818237,-74.080956,19.984,116.204,11.62,2322.202,232.22,0.569,0.057
97.0,8570.0,50004165.0,24066657.0,11,8.0,,,,Rural,,533.996155664,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3281.0,3282.0,3281.0,3481.0,3300.0,51.0,36.0,4.80928,-74.080956,533.996,121.0,43.0,4.80928,-74.080956,381.426,116.204,11.62,44323.333,4432.333,10.859,1.086
98.0,8574.0,50004523.0,24065574.0,11,8.0,KR 110,CL 214,CL 216,Rural,,394.986918375,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3198.0,3199.0,3198.0,3396.0,3237.0,50.0,37.0,4.800316,-74.07196,394.987,122.0,7.0,4.800316,-74.07196,110.873,99.869,9.987,11072.722,1107.272,2.713,0.271
99.0,8579.0,50000581.0,24057047.0,5,8.0,,,,Rural,,242.859034283,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Rural,1366.0,1367.0,1366.0,1506.0,868.0,13.0,36.0,4.468597,-74.080956,242.859,123.0,45.0,4.468597,-74.080956,189.357,458.43,45.843,86807.069,8680.707,21.268,2.127
100.0,8636.0,40002012.0,24049040.0,19,8.0,,,,Rural,,141.661666226,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Rural,1796.0,1797.0,1796.0,1949.0,1309.0,20.0,29.0,4.531372,-74.143913,141.662,124.0,11.0,4.531372,-74.143913,110.454,652.239,65.224,72042.114,7204.211,17.65,1.765
101.0,8641.0,50005095.0,24109066.0,19,8.0,,,,Rural,,559.351300206,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Rural,1796.0,1797.0,1796.0,1949.0,1309.0,20.0,29.0,4.531372,-74.143913,559.351,125.0,11.0,4.531372,-74.143913,436.126,652.239,65.224,284458.395,28445.84,69.692,6.969
102.0,8673.0,50007640.0,24069336.0,11,8.0,,,,Rural,,67.0308269717,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3428.0,3429.0,3428.0,3633.0,3429.0,53.0,37.0,4.827202,-74.07196,67.0308,126.0,43.0,4.827202,-74.07196,47.879,116.204,11.62,5563.766,556.377,1.363,0.136
103.0,8675.0,50003973.0,24063001.0,11,8.0,,,,Rural,,410.421515993,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,93.0,94.0,93.0,106.0,3044.0,47.0,36.0,4.773422,-74.080956,410.422,127.0,7.0,4.773422,-74.080956,115.205,99.869,9.987,11505.402,1150.54,2.819,0.282
104.0,8677.0,50004474.0,24067751.0,11,8.0,,,,Rural,,154.761751334,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3434.0,3435.0,3434.0,3639.0,3430.0,53.0,38.0,4.827202,-74.062965,154.762,128.0,43.0,4.827202,-74.062965,110.544,116.204,11.62,12845.704,1284.57,3.147,0.315
105.0,8713.0,50007617.0,24064501.0,11,8.0,,,,Rural,,100.724786101,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3280.0,3281.0,3280.0,3480.0,3301.0,51.0,37.0,4.80928,-74.07196,100.725,129.0,43.0,4.80928,-74.07196,71.946,116.204,11.62,8360.469,836.047,2.048,0.205
105.0,8713.0,50007617.0,24064501.0,11,8.0,,,,Rural,,188.529051446,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3281.0,3282.0,3281.0,3481.0,3300.0,51.0,36.0,4.80928,-74.080956,188.529,130.0,43.0,4.80928,-74.080956,134.664,116.204,11.62,15648.495,1564.849,3.834,0.383
106.0,8716.0,50004012.0,24063138.0,11,8.0,,,,Rural,,33.8395501108,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3092.0,3093.0,3092.0,3286.0,3105.0,48.0,33.0,4.782387,-74.107941,33.8396,131.0,7.0,4.782387,-74.107941,9.499,99.869,9.987,948.629,94.863,0.232,0.023
