FID_Salida,OBJECTID,CIV,ELEM,CODIGO_LOC,TIPO_CLA_1,NOMBRE_EJE,NOMBRE_EXT,NOMBRE_E_1,CLASIFI_SU,Estado20_1,Shape_Leng,Classes,Value_Min,Value_Max,Input_FID,DIRECCION,Flujo,Estacion,IDW_S,Vel_km_hr,TIPO_SUPER,USO,FID_Grilla,OBJECTID_5,TARGET_F_3,OBJECTID_6,Input_FID_,ROW,COL,LAT_1,LON_1,Largo_Via,FID_LINK,IDEstacion,LAT,LON
62.0,6781.0,50000885.0,24077069.0,4,8.0,KR 26 E,CL 28 S,CL 28A S,Rural,,29.0303423675,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,29.0303,76.0,14.0,4.558266,-74.07196
63.0,6783.0,50004517.0,24065569.0,11,8.0,,,,Rural,,155.420632423,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3198.0,3199.0,3198.0,3396.0,3237.0,50.0,37.0,4.800316,-74.07196,155.421,77.0,43.0,4.800316,-74.07196
64.0,6784.0,50004397.0,24069356.0,11,8.0,,,,Rural,,159.240419714,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Rural,3433.0,3434.0,3433.0,3638.0,3431.0,53.0,39.0,4.827202,-74.05397,159.24,78.0,43.0,4.827202,-74.05397
65.0,6786.0,50005461.0,24111797.0,4,8.0,KR 23 E,CL 11C S,TV 22CBIS E,Rural,,14.5954884102,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,14.5955,79.0,14.0,4.567238,-74.07196
66.0,6788.0,50003994.0,24064527.0,11,8.0,,,,Rural,,74.8219732096,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,267.0,268.0,267.0,310.0,3042.0,47.0,34.0,4.773422,-74.098946,74.822,80.0,7.0,4.773422,-74.098946
67.0,6790.0,50004589.0,24069466.0,11,8.0,,,,Rural,,47.850110103,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,218.0,219.0,218.0,260.0,3366.0,52.0,38.0,4.818237,-74.062965,47.8501,81.0,43.0,4.818237,-74.062965
67.0,6790.0,50004589.0,24069466.0,11,8.0,,,,Rural,,59.0103335351,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,218.0,219.0,218.0,260.0,3366.0,52.0,38.0,4.818237,-74.062965,59.0103,82.0,43.0,4.818237,-74.062965
67.0,6790.0,50004589.0,24069466.0,11,8.0,,,,Rural,,65.4642823751,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3279.0,3280.0,3279.0,3479.0,3365.0,52.0,37.0,4.818237,-74.07196,65.4643,83.0,43.0,4.818237,-74.07196
67.0,6790.0,50004589.0,24069466.0,11,8.0,,,,Rural,,6.92107283277,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3279.0,3280.0,3279.0,3479.0,3365.0,52.0,37.0,4.818237,-74.07196,6.92107,84.0,43.0,4.818237,-74.07196
68.0,6792.0,50004228.0,24074384.0,11,8.0,,,,Rural,,179.142901419,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Rural,3439.0,3440.0,3439.0,3644.0,3432.0,53.0,40.0,4.827202,-74.044975,179.143,85.0,43.0,4.827202,-74.044975
69.0,6794.0,50004113.0,24084533.0,1,8.0,,,,Rural,,77.0411576626,3.0,4.81579366559,6.63560565307,16.0,PEAJE FUSCA,714.286,43.0,5.7257,15.08,Tierra,Rural,3269.0,3270.0,3269.0,3469.0,3308.0,51.0,44.0,4.80928,-74.008995,77.0412,86.0,43.0,4.80928,-74.008995
70.0,6927.0,50004484.0,24097605.0,11,8.0,,,,Rural,,47.2190471296,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3279.0,3280.0,3279.0,3479.0,3365.0,52.0,37.0,4.818237,-74.07196,47.219,87.0,43.0,4.818237,-74.07196
71.0,6937.0,50004986.0,24062674.0,19,8.0,,,,Rural,,32.2803352889,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Rural,1654.0,1655.0,1654.0,1804.0,1244.0,19.0,28.0,4.5224,-74.152908,32.2803,88.0,11.0,4.5224,-74.152908
71.0,6937.0,50004986.0,24062674.0,19,8.0,,,,Rural,,20.7756942658,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Rural,1796.0,1797.0,1796.0,1949.0,1309.0,20.0,29.0,4.531372,-74.143913,20.7757,89.0,11.0,4.531372,-74.143913
71.0,6937.0,50004986.0,24062674.0,19,8.0,,,,Rural,,58.6510187531,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Rural,1800.0,1801.0,1800.0,1953.0,1308.0,20.0,28.0,4.531372,-74.152908,58.651,90.0,11.0,4.531372,-74.152908
72.0,8111.0,50004167.0,24083669.0,11,8.0,,,,Rural,,458.173342116,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3281.0,3282.0,3281.0,3481.0,3300.0,51.0,36.0,4.80928,-74.080956,458.173,91.0,7.0,4.80928,-74.080956
73.0,8116.0,50007623.0,24069383.0,11,8.0,,,,Rural,,220.600581921,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,218.0,219.0,218.0,260.0,3366.0,52.0,38.0,4.818237,-74.062965,220.601,92.0,43.0,4.818237,-74.062965
74.0,8117.0,50004568.0,24068029.0,11,8.0,,,,Rural,,38.1049765815,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,218.0,219.0,218.0,260.0,3366.0,52.0,38.0,4.818237,-74.062965,38.105,93.0,43.0,4.818237,-74.062965
75.0,8126.0,50005205.0,24067736.0,5,8.0,,,,Rural,,965.764352192,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Actividad Integral,1369.0,1370.0,1369.0,1509.0,866.0,13.0,34.0,4.468597,-74.098946,965.764,94.0,45.0,4.468597,-74.098946
75.0,8126.0,50005205.0,24067736.0,5,8.0,,,,Rural,,612.076748336,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Actividad Integral,1370.0,1371.0,1370.0,1510.0,865.0,13.0,33.0,4.468597,-74.107941,612.077,95.0,45.0,4.468597,-74.107941
76.0,8136.0,50004068.0,24058802.0,11,8.0,,,,Rural,,76.4942948345,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3094.0,3095.0,3094.0,3288.0,3041.0,47.0,33.0,4.773422,-74.107941,76.4943,96.0,7.0,4.773422,-74.107941
77.0,8149.0,50004420.0,24103980.0,11,8.0,,,,Rural,,5.85750248045,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,249.0,250.0,249.0,291.0,3236.0,50.0,36.0,4.800316,-74.080956,5.8575,97.0,7.0,4.800316,-74.080956
77.0,8149.0,50004420.0,24103980.0,11,8.0,,,,Rural,,288.588870604,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3198.0,3199.0,3198.0,3396.0,3237.0,50.0,37.0,4.800316,-74.07196,288.589,98.0,7.0,4.800316,-74.07196
78.0,8207.0,50000359.0,24079583.0,19,8.0,,,,Rural,,180.732338477,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Rural,1796.0,1797.0,1796.0,1949.0,1309.0,20.0,29.0,4.531372,-74.143913,180.732,99.0,11.0,4.531372,-74.143913
79.0,8250.0,50000869.0,24058499.0,4,8.0,KR 25ABIS E,CL 29 S,CL 29A S,Rural,,28.1954602294,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,28.1955,100.0,14.0,4.558266,-74.07196
80.0,8251.0,50000836.0,24057829.0,4,8.0,,,,Rural,,31.9057926858,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,31.9058,101.0,14.0,4.558266,-74.07196
81.0,8252.0,50000843.0,24055520.0,4,8.0,,,,Rural,,134.826305501,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,134.826,102.0,14.0,4.558266,-74.07196
82.0,8261.0,50004146.0,24105446.0,11,8.0,,,,Rural,,424.94552053,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,200.0,201.0,200.0,240.0,3492.0,54.0,36.0,4.836166,-74.080956,424.946,103.0,43.0,4.836166,-74.080956
82.0,8261.0,50004146.0,24105446.0,11,8.0,,,,Rural,,191.904190211,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3429.0,3430.0,3429.0,3634.0,3428.0,53.0,36.0,4.827202,-74.080956,191.904,104.0,43.0,4.827202,-74.080956
83.0,8268.0,50000839.0,24088162.0,4,8.0,,,,Rural,,32.8147010876,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,32.8147,105.0,14.0,4.558266,-74.07196
84.0,8273.0,50004066.0,24090811.0,11,8.0,,,,Rural,,77.8233566744,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3094.0,3095.0,3094.0,3288.0,3041.0,47.0,33.0,4.773422,-74.107941,77.8234,106.0,7.0,4.773422,-74.107941
85.0,8275.0,50003388.0,24079335.0,9,8.0,,,,Expansion,,70.4053601898,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area de Actividad Industrial,2547.0,2548.0,2547.0,2725.0,2395.0,37.0,27.0,4.683784,-74.161903,70.4054,107.0,5.0,4.683784,-74.161903
85.0,8275.0,50003388.0,24079335.0,9,8.0,,,,Expansion,,23.1189330207,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area de Actividad Industrial,2657.0,2658.0,2657.0,2837.0,2459.0,38.0,27.0,4.692757,-74.161903,23.1189,108.0,5.0,4.692757,-74.161903
86.0,8276.0,50004137.0,24097604.0,11,8.0,,,,Rural,,141.17204228,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3282.0,3283.0,3282.0,3482.0,3363.0,52.0,35.0,4.818237,-74.089951,141.172,109.0,43.0,4.818237,-74.089951
87.0,8278.0,50003904.0,24066694.0,11,8.0,,,,Rural,,165.857585343,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3089.0,3090.0,3089.0,3283.0,3045.0,47.0,37.0,4.773422,-74.07196,165.858,110.0,7.0,4.773422,-74.07196
88.0,8280.0,50004398.0,24068752.0,11,8.0,,,,Rural,,226.568178926,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Rural,3433.0,3434.0,3433.0,3638.0,3431.0,53.0,39.0,4.827202,-74.05397,226.568,111.0,43.0,4.827202,-74.05397
89.0,8327.0,50000103.0,24056615.0,7,8.0,KR 103,CL 75BIS S,CL 75A S,Expansion,,95.289705638,8.0,16.548278479,19.8629705403,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,18.2056,10.0095,Tierra,Actividad Integral,2309.0,2310.0,2309.0,2480.0,2070.0,32.0,22.0,4.638962,-74.206879,95.2897,112.0,10.0,4.638962,-74.206879
90.0,8331.0,50000945.0,24054716.0,4,8.0,KR 23B E,CL 11D S,CL 12 S,Rural,,12.3778662598,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,12.3779,113.0,14.0,4.567238,-74.07196
91.0,8374.0,50003989.0,24062514.0,11,8.0,,,,Rural,,106.149181003,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,267.0,268.0,267.0,310.0,3042.0,47.0,34.0,4.773422,-74.098946,106.149,114.0,7.0,4.773422,-74.098946
92.0,8414.0,40002006.0,24046451.0,19,8.0,,,,Rural,,100.534001763,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Rural,1654.0,1655.0,1654.0,1804.0,1244.0,19.0,28.0,4.5224,-74.152908,100.534,115.0,11.0,4.5224,-74.152908
93.0,8502.0,50004158.0,24066653.0,11,8.0,,,,Rural,,83.6284906708,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,219.0,220.0,219.0,261.0,3364.0,52.0,36.0,4.818237,-74.080956,83.6285,116.0,43.0,4.818237,-74.080956
94.0,8503.0,50004595.0,24068782.0,11,8.0,,,,Rural,,50.8780450797,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,218.0,219.0,218.0,260.0,3366.0,52.0,38.0,4.818237,-74.062965,50.878,117.0,43.0,4.818237,-74.062965
95.0,8550.0,50007571.0,24073984.0,11,8.0,,,,Rural,,110.645710518,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Rural,3007.0,3008.0,3007.0,3199.0,2980.0,46.0,36.0,4.764458,-74.080956,110.646,118.0,7.0,4.764458,-74.080956
96.0,8565.0,50000898.0,24061226.0,4,8.0,KR 25 E,CL 31 S,CL 31A S,Rural,,31.6562100036,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,31.6562,119.0,14.0,4.558266,-74.07196
97.0,8570.0,50004165.0,24066657.0,11,8.0,,,,Rural,,27.9772896533,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,219.0,220.0,219.0,261.0,3364.0,52.0,36.0,4.818237,-74.080956,27.9773,120.0,43.0,4.818237,-74.080956
97.0,8570.0,50004165.0,24066657.0,11,8.0,,,,Rural,,533.996155664,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3281.0,3282.0,3281.0,3481.0,3300.0,51.0,36.0,4.80928,-74.080956,533.996,121.0,43.0,4.80928,-74.080956
98.0,8574.0,50004523.0,24065574.0,11,8.0,KR 110,CL 214,CL 216,Rural,,394.986918375,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3198.0,3199.0,3198.0,3396.0,3237.0,50.0,37.0,4.800316,-74.07196,394.987,122.0,7.0,4.800316,-74.07196
99.0,8579.0,50000581.0,24057047.0,5,8.0,,,,Rural,,242.859034283,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Rural,1366.0,1367.0,1366.0,1506.0,868.0,13.0,36.0,4.468597,-74.080956,242.859,123.0,45.0,4.468597,-74.080956
100.0,8636.0,40002012.0,24049040.0,19,8.0,,,,Rural,,141.661666226,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Rural,1796.0,1797.0,1796.0,1949.0,1309.0,20.0,29.0,4.531372,-74.143913,141.662,124.0,11.0,4.531372,-74.143913
101.0,8641.0,50005095.0,24109066.0,19,8.0,,,,Rural,,559.351300206,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Rural,1796.0,1797.0,1796.0,1949.0,1309.0,20.0,29.0,4.531372,-74.143913,559.351,125.0,11.0,4.531372,-74.143913
102.0,8673.0,50007640.0,24069336.0,11,8.0,,,,Rural,,67.0308269717,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3428.0,3429.0,3428.0,3633.0,3429.0,53.0,37.0,4.827202,-74.07196,67.0308,126.0,43.0,4.827202,-74.07196
103.0,8675.0,50003973.0,24063001.0,11,8.0,,,,Rural,,410.421515993,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,93.0,94.0,93.0,106.0,3044.0,47.0,36.0,4.773422,-74.080956,410.422,127.0,7.0,4.773422,-74.080956
104.0,8677.0,50004474.0,24067751.0,11,8.0,,,,Rural,,154.761751334,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3434.0,3435.0,3434.0,3639.0,3430.0,53.0,38.0,4.827202,-74.062965,154.762,128.0,43.0,4.827202,-74.062965
105.0,8713.0,50007617.0,24064501.0,11,8.0,,,,Rural,,100.724786101,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3280.0,3281.0,3280.0,3480.0,3301.0,51.0,37.0,4.80928,-74.07196,100.725,129.0,43.0,4.80928,-74.07196
105.0,8713.0,50007617.0,24064501.0,11,8.0,,,,Rural,,188.529051446,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3281.0,3282.0,3281.0,3481.0,3300.0,51.0,36.0,4.80928,-74.080956,188.529,130.0,43.0,4.80928,-74.080956
106.0,8716.0,50004012.0,24063138.0,11,8.0,,,,Rural,,33.8395501108,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3092.0,3093.0,3092.0,3286.0,3105.0,48.0,33.0,4.782387,-74.107941,33.8396,131.0,7.0,4.782387,-74.107941
106.0,8716.0,50004012.0,24063138.0,11,8.0,,,,Rural,,167.066479331,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3197.0,3198.0,3197.0,3395.0,3169.0,49.0,33.0,4.791351,-74.107941,167.066,132.0,7.0,4.791351,-74.107941
107.0,8717.0,50003995.0,24064528.0,11,8.0,,,,Rural,,138.89515023,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,267.0,268.0,267.0,310.0,3042.0,47.0,34.0,4.773422,-74.098946,138.895,133.0,7.0,4.773422,-74.098946
108.0,8736.0,50000583.0,24060134.0,5,8.0,,,,Rural,,62.3551850589,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Rural,651.0,652.0,651.0,706.0,802.0,12.0,34.0,4.459633,-74.098946,62.3552,134.0,45.0,4.459633,-74.098946
108.0,8736.0,50000583.0,24060134.0,5,8.0,,,,Rural,,89.3672729838,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Rural,651.0,652.0,651.0,706.0,802.0,12.0,34.0,4.459633,-74.098946,89.3673,135.0,45.0,4.459633,-74.098946
108.0,8736.0,50000583.0,24060134.0,5,8.0,,,,Rural,,77.7080805582,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Rural,651.0,652.0,651.0,706.0,802.0,12.0,34.0,4.459633,-74.098946,77.7081,136.0,45.0,4.459633,-74.098946
108.0,8736.0,50000583.0,24060134.0,5,8.0,,,,Rural,,11.2918517416,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Rural,651.0,652.0,651.0,706.0,802.0,12.0,34.0,4.459633,-74.098946,11.2919,137.0,45.0,4.459633,-74.098946
108.0,8736.0,50000583.0,24060134.0,5,8.0,,,,Rural,,20.7919832704,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Rural,651.0,652.0,651.0,706.0,802.0,12.0,34.0,4.459633,-74.098946,20.792,138.0,45.0,4.459633,-74.098946
108.0,8736.0,50000583.0,24060134.0,5,8.0,,,,Rural,,462.142975634,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Rural,651.0,652.0,651.0,706.0,802.0,12.0,34.0,4.459633,-74.098946,462.143,139.0,45.0,4.459633,-74.098946
108.0,8736.0,50000583.0,24060134.0,5,8.0,,,,Rural,,84.1466136552,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Rural,1250.0,1251.0,1250.0,1387.0,738.0,11.0,34.0,4.450668,-74.098946,84.1466,140.0,45.0,4.450668,-74.098946
109.0,8808.0,50004414.0,24103979.0,11,8.0,,,,Rural,,386.970996747,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,249.0,250.0,249.0,291.0,3236.0,50.0,36.0,4.800316,-74.080956,386.971,141.0,7.0,4.800316,-74.080956
110.0,8809.0,50000932.0,24055489.0,4,8.0,CL 9 S,KR 23A E,KR 23B E,Rural,,30.5243798359,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,30.5244,142.0,14.0,4.567238,-74.07196
111.0,8810.0,50000924.0,24055256.0,4,8.0,KR 23BBIS E,CL 12 S,CL 12 S,Rural,,27.0567314205,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,27.0567,143.0,14.0,4.567238,-74.07196
112.0,8839.0,50004453.0,24086173.0,11,8.0,,,,Rural,,112.936879895,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3434.0,3435.0,3434.0,3639.0,3430.0,53.0,38.0,4.827202,-74.062965,112.937,144.0,43.0,4.827202,-74.062965
113.0,8842.0,50004448.0,24080492.0,11,8.0,,,,Rural,,41.4787622797,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,218.0,219.0,218.0,260.0,3366.0,52.0,38.0,4.818237,-74.062965,41.4788,145.0,43.0,4.818237,-74.062965
113.0,8842.0,50004448.0,24080492.0,11,8.0,,,,Rural,,102.289176606,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3276.0,3277.0,3276.0,3476.0,3367.0,52.0,39.0,4.818237,-74.05397,102.289,146.0,43.0,4.818237,-74.05397
114.0,8954.0,50005452.0,24066416.0,4,8.0,,,,Rural,,100.706092223,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,100.706,147.0,14.0,4.558266,-74.07196
115.0,8959.0,50004372.0,24070868.0,11,8.0,,,,Rural,,41.2233210781,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3428.0,3429.0,3428.0,3633.0,3429.0,53.0,37.0,4.827202,-74.07196,41.2233,148.0,43.0,4.827202,-74.07196
116.0,8961.0,50004152.0,24115678.0,11,8.0,,,,Rural,,79.6234213031,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,219.0,220.0,219.0,261.0,3364.0,52.0,36.0,4.818237,-74.080956,79.6234,149.0,43.0,4.818237,-74.080956
117.0,8962.0,50004153.0,24063535.0,11,8.0,,,,Rural,,25.2535364135,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3280.0,3281.0,3280.0,3480.0,3301.0,51.0,37.0,4.80928,-74.07196,25.2535,150.0,7.0,4.80928,-74.07196
117.0,8962.0,50004153.0,24063535.0,11,8.0,,,,Rural,,124.566248154,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3281.0,3282.0,3281.0,3481.0,3300.0,51.0,36.0,4.80928,-74.080956,124.566,151.0,7.0,4.80928,-74.080956
118.0,9002.0,50004141.0,24108439.0,11,8.0,,,,Rural,,106.555619994,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,219.0,220.0,219.0,261.0,3364.0,52.0,36.0,4.818237,-74.080956,106.556,152.0,43.0,4.818237,-74.080956
118.0,9002.0,50004141.0,24108439.0,11,8.0,,,,Rural,,177.06381744,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3282.0,3283.0,3282.0,3482.0,3363.0,52.0,35.0,4.818237,-74.089951,177.064,153.0,43.0,4.818237,-74.089951
119.0,9040.0,50007610.0,24067776.0,11,8.0,,,,Rural,,150.695671224,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3428.0,3429.0,3428.0,3633.0,3429.0,53.0,37.0,4.827202,-74.07196,150.696,154.0,43.0,4.827202,-74.07196
